작성자,댓글,좋아요수,작성일
@으아아아-m9e,맨만숙?,0,2023-11-22T00:27:16Z
@coolhand74,"얼굴이 이쁘다 생각하냐
노력이 100배는 더이쁘다",0,2023-11-22T00:18:39Z
@엄택-r8e,솔직히 76이면 이왕 뺀거 더빼자,0,2023-11-21T23:53:35Z
@한국-n3z,도전하는 사람은 아름답다.,0,2023-11-21T23:52:43Z
@빅잼-k6r,살은 엄청 늘어나있겠네..,0,2023-11-21T23:43:47Z
@박유정정노하길,더 늦기전에 시작해서 좋아요,0,2023-11-21T23:29:00Z
@user-didos,"다이어트가 진짜 존나게힘든건데.
운동은 그렇다쳐도 먹는게 참기가...
40감량이면 대단하시네 10만뺄려고해도 디지는데",0,2023-11-21T23:11:46Z
@지석진하차하자,요요안오길 응원합니다,0,2023-11-21T22:20:14Z
@길냥이-y1m,근력도 열심히해서 이쁘게 다이어트 성공하시길,0,2023-11-21T21:48:50Z
@레레누이레,멋있다..,0,2023-11-21T11:24:14Z
@푸딩이의일상-m6j,우와. 완전 대박 !! 엄청 대단해요!!,0,2023-11-21T09:44:37Z
@HAPPYMAN2020,"내가 사람 볼 줄은 잘 모르지만...
그럼에도 말을 해보자면?
이 분은 제대로 빼면 미인임. 미인!
내가 30대 남자이지만 님 원래 이쁜 외모를 갖고 있는 거 같음.
살 빼면 진짜ㄷㄷ 크~~~
님 다이어트 응원하구요. 사랑합니다❤️
진짜 사랑해요😊",0,2023-11-21T08:46:03Z
@THEGAMER-wz8bs,"와 저정도되면 다 귀찮고, 몸이 무거워서 힘들어서 못할텐데 대단하십니다. 80킬로에서 58까지 뺄때 귀찮아도 그때 사회가 외모 ㅈㄹ 심할때여서 살좀빼라 그딴소리듣기 싫어서 그냥 매일 4킬로부터 시작해서 10킬로까지 3달간 뛰어다녔던게 기억나네요 지금은 60킬로대 유지하고 있지만, 몸 건강히 운동하시기 바랍니다",0,2023-11-21T08:25:29Z
@hahaixun,4킬로를 빼는것도 힘든 일인데 40킬로를 빼시다니 정말 대단하네요 ㄷㄷㄷㄷ 앞으로 인생에 왠만큼 힘든일은 다 이겨내실듯,0,2023-11-21T08:09:30Z
@동네마녀,와 🎉🎉🎉,0,2023-11-21T05:59:30Z
@abcd70224,개쩐다….,0,2023-11-21T05:28:32Z
@lisaoyk700,와 반성하고 갑니다ㅠ 침대에 누워있었는데 일어나서 생산적인 일하러갑니다! 😊,0,2023-11-21T05:17:05Z
@Kiiijuhwaaaa,똑같다.,1,2023-11-21T04:29:33Z
@바닐라빈-q7h,멋져요~~,0,2023-11-21T04:07:07Z
@Fendersm2006,멋지네요 앞으로도 화이팅하세요! 많이 건강해지셨을듯ㅎ,0,2023-11-21T03:54:59Z
@김모세-w1p,와 뭘하든 성공하실분 이시네요..,0,2023-11-21T01:30:42Z
@Couch_Kitty530,노력하면 가능 하다는 걸 알려주셔서 감사합니다.,0,2023-11-21T00:37:49Z
@maskboyman,이제 저기서 20키로만 빼면 완전 베이컨 페이스가 된다! 섹시하면서 애기같은,0,2023-11-20T23:35:39Z
@엄로,올리버쌤입니다.,0,2023-11-20T23:20:14Z
@Deckard1210,"대단하다! 원하는 목표치 이루시면
 큰자산을 얻게되실 거에요 성공한 경험
들이 모여서 생각을 인생을 바꾸는 멋진 삶
응원해요",0,2023-11-20T22:51:41Z
@앗뜨거001,언니 진짜 짱 예뻐요! 열심히 다이어트하세요!화이팅❤,0,2023-11-20T22:49:07Z
@Ebb.,이누나 살 좀만더 빼면 존예일듯,0,2023-11-20T21:22:36Z
@DDD-s2k,ㅗㅜ .. 그 유명 자매 가수 에 여자인줄 이수연?,0,2023-11-20T21:21:14Z
@잘굴러-g4b,더빼자~~,1,2023-11-20T20:43:03Z
@honey_fruit,와 가슴쩐다,1,2023-11-20T17:27:57Z
@delpinok4804,멋집니다~,0,2023-11-20T15:39:53Z
@goodberry6617,🎉인간승리입니다🎉,0,2023-11-20T15:31:03Z
@MJDMNN,예쁘다는 애들이 더나쁘다 ㅋㅋ 진짜 가식적으로 살지들마라,2,2023-11-20T15:22:52Z
@apple2907,하아...몸매 이상형,0,2023-11-20T15:10:25Z
@yee1614,너무 예뻐요🤍,0,2023-11-20T14:47:34Z
@슈퍼아이돌-b8g,70키로대여도 살이 있는편인데 진짜 이쁘심 ㄷㄷ,0,2023-11-20T13:38:44Z
@동전-h1s,키가 많이 크신가봐요 76키로 일때 너무 보기 좋아요,0,2023-11-20T12:44:45Z
@박하사탕-p1z,멋져요!!~~😊,0,2023-11-20T12:29:16Z
@토미제리,"너무급하게빼면 살늘어지니까
천천히 꾸준히빼서
원하는 몸무게 달성하길 바랍니다ㅎ",0,2023-11-20T11:40:44Z
@CS_WIND,이전이랑 확실히 살맛나긴하겠네요...,0,2023-11-20T11:15:08Z
@가이드보컬,대단하시네요 👍 저는 20키로정도 빼서 10년넘게 유지중인데 운동이 습관이 되니 지금은 부상없이 오래하는게 진짜 행복인거 같더라구요.. 멋지세요 화이팅입니다!,0,2023-11-20T10:19:13Z
@dfgggg-x7v,뭘먹어야116이되냐ㅋㅋㅋ,2,2023-11-20T06:59:44Z
@karmaezreal,존경합니다,0,2023-11-20T06:28:56Z
@user-skh1714,"정말 쉬운일이 아닌데 대단하시네요! 응원합니다!
홧팅! 언제나 긍정긍정! 그리고 건강 챙기시면서 무리하지않게 굿 다이어트하세용~",0,2023-11-20T06:03:37Z
@원더보이-y3i,더빼라 ㅎ,0,2023-11-20T05:53:06Z
@seven_i,노래 선택보소 악뮤라니 ㅋㅋㅋ,0,2023-11-20T05:26:16Z
@Minerva908,76키로도 건강미가 넘치네요. 의학적으로 이젠 건강하다고 할때까지만 다이어트 달리시고 거기서부턴 본인의 매력을 가꾸셔도 될 거 같아요!,0,2023-11-20T02:32:07Z
@괴물쥐-c4k,사회에 공헌하는모습이 보기좋군요,0,2023-11-19T20:54:45Z
@ksky9900,스고이..,0,2023-11-19T16:27:14Z
@kkukkukkakkakkung,넘 대단하세요. 키가 어떻게 되시는지 여쭤봐도 될까요?,0,2023-11-19T14:21:20Z
@NewtypeID11,정말 대단하십니다. 화이팅,0,2023-11-19T13:51:01Z
@문영균-r2d,어차피 다시 원상태로 돌아감,0,2023-11-19T13:17:03Z
@원피스-s5f,원래도 이쁘셨지만 다이어트 하고난후 더 이쁜거같아요❤,0,2023-11-19T13:14:34Z
@소금-t9g,너무 급속도로 감량하면 심장마비가 올 수 있어요! 실제로 응급으로 실려와 돌아가신 분이 계시니까 댓글들 너무 신경 쓰지 마시고 민덕님 신체 속도에 맞춰서 천천히 감량해보세용!! 끈임없이 도전하는 자세 너무 멋져요~!👍👍영상 잘보구 갑니당!,0,2023-11-19T13:10:55Z
@queenishere79,의지가 정말 대단하십니다!! 멋있어요 🎉🎉,0,2023-11-19T12:20:31Z
@user-ls7py8pd4j,미챴노 리스펙,0,2023-11-19T12:18:56Z
@이덩선,뚱뚱 할. 때도 예쁜데.....넘. 예쁨❤,0,2023-11-19T11:50:13Z
@팔탄박,ㅈㄴ 멋있다 화이팅 하십쇼,0,2023-11-19T10:56:24Z
@임성묵-p2n,노력하는 사람은 언제나 아름답다,0,2023-11-19T10:34:45Z
@ssok_bbu,진짜 대단하세요..! 멋지다아!!!,0,2023-11-19T10:33:47Z
@쫀득이-q5f,최고의성형을 하셨네요!! 미인이 되셨네요🎉🎉🎉🎉,0,2023-11-19T09:00:29Z
@쏭싹-g6g,엄청 대단한거임 ㅠㅠ,0,2023-11-19T08:30:25Z
@sunnylin9833,예쁘세용❤,0,2023-11-19T08:05:10Z
@jonnyan306,늘어난 가죽은?,0,2023-11-19T05:52:57Z
@roni-e1v,아직도 과체중이세요,0,2023-11-19T05:09:22Z
@KwanghoChung,"지나가다가 응원 하고 갑니다! 화이팅!! 
엄청난 노력을 감히 짐작하기 조차 어렵네요!‘",0,2023-11-19T01:42:49Z
@하프로투머피,어제 서울에서 봤음,0,2023-11-19T01:07:05Z
@논현역6번출구칼퇴근,와 -40kg이면 내 여자친구가 거의 빠져나간거네 몸에서,0,2023-11-19T00:49:46Z
@jinhyupkwak8081,화이팅,0,2023-11-18T23:38:01Z
@hohi5860,와 40 ㄷㄷ 나는 11키로 뺏는데 이것도 7개월간 정말 힘들었는디,0,2023-11-18T23:22:18Z
@높은나무위에개미,"님 짱 정말멋지심. 외롭고 힘들고 겨디기 힘들었을터인데 결과만드느라 토탁토닥 쓰담쓰담 님 멋짐 더 노력해서 더 예뻐지시길 
그리되면 님더 좋은일들만 생길것임 화팅",0,2023-11-18T22:44:03Z
@JOsh-Conservative,가슴골반 우월해서 동기부여 확실하겠네,0,2023-11-18T18:08:26Z
@강딴이,오 성공한 인생 ~~,0,2023-11-18T18:05:39Z
@cakemmm414,일단 안경부터 부숩시다,0,2023-11-18T17:45:50Z
@janeeyre23,귀여우시다,0,2023-11-18T15:39:32Z
@kmy621645,와 개멋있어요,0,2023-11-18T15:21:53Z
@박병호-l3v,착시효과,0,2023-11-18T15:13:43Z
@ego-v9t,예뻐요,0,2023-11-18T14:28:50Z
@plotterhh,넘 이뻐여,4,2023-11-18T12:05:41Z
@바코-f2q,꾸준히 가시면 될듯 응원합니다,0,2023-11-18T11:49:05Z
@CreedKilian,미나상보다 낫다,0,2023-11-18T11:41:58Z
@Tamadorr,"무엇인가에 시간과 열정을 쏟아서 노력하는 사람을 질투해서 악플다는 인간은 뇌 대신 개똥이 차있나?
사람똥이어도 생각이란건 할텐데...

악플 쓸 시간에 무언가에 노력 좀 하세요",0,2023-11-18T11:20:57Z
@리카몬드,머리숱 안날라감?,0,2023-11-18T11:14:33Z
@칰붕이1,고생했어,0,2023-11-18T11:14:12Z
@왜유-t1i,"다이어트가 최고에 다이어트라던데
진짜노",0,2023-11-18T11:12:08Z
@nomirinomiri3099,와 진짜 존경합니다... 40kg을 변화하셨다는게 얼마나 힘드셨을지 감히 상상할 수가 없네요...,0,2023-11-18T10:36:27Z
@배고파-q1p,두번째 사진 입술박치기 당하신건가요 아니면 진짜 엄청 매운 음식먹으신건가요???,1,2023-11-18T10:23:43Z
@parin2,응원합니다,0,2023-11-18T10:23:20Z
@sus1667,난 72,0,2023-11-18T10:15:32Z
@feeling_max,멋있다,0,2023-11-18T10:02:08Z
@머선일이고-f4u,화이팅,0,2023-11-18T09:58:52Z
@NoRaengs99,복권 당첨 확정이네.. 뺄 맛 나겠다 ㅋㅋㅋ,0,2023-11-18T09:54:57Z
@생수-i3b,최고의 성형은 다이어트가 맞는거 같네요 이뻐요❤❤,0,2023-11-18T09:42:24Z
@Ankylo-u1q,리스팩합니다,0,2023-11-18T09:38:57Z
@yowanehaki,와웅 저는 10kg쪘는데두 유산소 발목아파서 못하겠던데 의지력 대단하시네요👍 이거 보고 바로 헬스장 갑니다 ㅋㅋㅋ,0,2023-11-18T09:26:47Z
@qwerasdfzxcv442,진짜 대단 존경합니다,0,2023-11-18T09:09:24Z
@홍기-t5l,ㄷㄷ,0,2023-11-18T08:33:24Z
@user-nj8djdkdma1o,움직임 적으면 살 금방찌지,0,2023-11-18T08:32:36Z
@ted0406-z5q,왜이리 예쁘세요,0,2023-11-18T08:11:37Z
@물방개마스크,뭐임 존나 예뻐졌네,0,2023-11-18T07:51:43Z
@mhyun0320,운동하면서 느낀게 단 5키로 빼는것도 존나큰 노력인데 이분이 얼마나 대단한지 알수있음 ㄷㄷ,0,2023-11-18T07:33:12Z
@safety7088,응원할게요 !,0,2023-11-18T07:24:34Z
@갓민,와 남친있을듯,0,2023-11-18T07:06:43Z
@yuhwa9062,복권이네요 이쁘시다,0,2023-11-18T06:56:45Z
@말하기전생각하기,복권이 여기있었네 ㄷㄷ,0,2023-11-18T06:52:07Z
@레이-t6l,당첨이다,0,2023-11-18T06:26:30Z
@hoon3539,와우 진짜 고생하셨어요. 건강히 앞으로도 화이팅,0,2023-11-18T06:17:24Z
@팩트폭격기-u7h,살빼도 남자인 나보다 몸무게 등치가 더 좋네 초고도비만에서 비만으로 뺏으니 지금부터 20키로만 빼면 되겟습니다,0,2023-11-18T04:56:08Z
@burgerking8536,얼굴도 예뻐지네요. 존경합니다.,0,2023-11-18T04:34:02Z
@진도환-q7x,"와 진짜 존경스럽네

혹시 복부는 어쩔 수 없겠지만 얼굴 근처 가죽 늘어남은 없나요",0,2023-11-18T03:41:13Z
@재훈이-p7o,와 마음만 먹고 행동으로 옮기는게 진짜 힘든데...,0,2023-11-18T03:34:43Z
@이진우-h7h,고생했어요 이쁘네,0,2023-11-18T02:50:17Z
@신장개업-g1c,당신의 아름다운 인생을 응원 합니다,0,2023-11-18T01:53:32Z
@임상혁-l6p,당첨이네,0,2023-11-18T01:51:14Z
@adolf1452,56 만드세횽,0,2023-11-18T00:02:38Z
@인즐-e3x,대단한데?,0,2023-11-17T23:44:48Z
@TNKIM-h3c,ㄹㅇ 당첨복권이네;;,0,2023-11-17T23:28:30Z
@BlueHandle,살 빠지니 정말 이뻐지네요. 60까지 빼면 정말 더 이뻐질듯~ 응원합니다.,0,2023-11-17T22:54:50Z
@동공이약사,좀 더뺴야할것같은데,1,2023-11-17T19:52:34Z
@tooth_angel,굳굳 먹고싶은거 참는거 진짜 힌든데 ㅎㅎ,0,2023-11-17T11:12:14Z
@낭-만,고생했네 넌 이뻐질 자격 있다,0,2023-11-17T11:03:27Z
@워윅-q5k,?,0,2023-11-17T10:45:11Z
@seunghwanlee8489,와.. 저랑 결혼해주세요❤,0,2023-11-17T09:36:11Z
@냥냥-p2d,인간승리ㄷㄷ,0,2023-11-17T09:21:09Z
@함우진-n2j,와우 성공하셧군요 부럽습니다....,0,2023-11-17T08:21:40Z
@rkdrks777,인간성공이다,0,2023-11-17T08:07:29Z
@바쿠쌉꿀마,화이팅,0,2023-11-17T07:58:05Z
@serazza,존경스럽습니당 ㅠㅠ,0,2023-11-17T07:41:03Z
@user-bx8lk2wb3m,제가 181cm 75kg인데 이분하고 스파링뜨면 이길 수 있을까요?,1,2023-11-17T06:48:05Z
@Bongsuun,진짜 머싯다 고생하셧서요,0,2023-11-17T06:23:00Z
@란한찬,얼굴은 똑같네~,1,2023-11-17T04:58:16Z
@user-fi5hf1ur7o,와~ 보소?,1,2023-11-17T04:32:03Z
@playbestre6962,용이 환골탈태 하는군..,0,2023-11-17T03:24:11Z
@kmc1741,어 어케했누 ㅜㅠ,0,2023-11-17T03:01:54Z
@물범-p8d,16까지 빼보자 파이팅,0,2023-11-17T02:49:01Z
@김준영-c4j,76kg넘 좋다 키스 박고싶다,0,2023-11-17T02:25:22Z
@KITAESROOM,와 ..멋지십니다,0,2023-11-17T02:04:45Z
@최태민-p8x,아니야 아직 아니야,2,2023-11-17T01:37:50Z
@로토아로,훌륭합니다. 예쁜 얼굴이시라 20키로만 더뺀다면 훌륭함에서 완벽함이 되실 듯.,0,2023-11-17T00:58:12Z
@choileo9,30키로더빼,1,2023-11-16T23:47:52Z
@user-eg4pk3lj5w,살 빼시기 전도 귀여우세요 살 빼고 난 뒤는 또렷한 귀염이고요 고생하셨네요,0,2023-11-16T16:50:11Z
@user-ul4md8jn8v,여자가 76 흠..,1,2023-11-16T14:15:25Z
@fffffffffa2,고작 116에서 40kg 밖에 못빼다니 정신력이 나약하군요 그런정신력으론 아무것도 할수없습니다 50까지 쉬지말고 달리시오,1,2023-11-16T14:11:01Z
@user-perry0126,와 진짜 대단하세요...,0,2023-11-16T13:56:45Z
@GuarDian-88,"멋있으세요😊
노력을 엄청하신거 같아요😊",0,2023-11-16T13:56:38Z
@kidaripapa35,아마 60키로대 진입하면 타고난 피지컬이 빛을 발하다 못해 눈이 부실거다.,0,2023-11-16T13:46:15Z
@퐈이어셔틀,복권이 따로없누,0,2023-11-16T13:44:16Z
@fucking7777,"와 ㅋㅋ 30키로 넘게~~고생하셨어요 
그런 정신이면 뭐든 하실수있으실듯!!",0,2023-11-16T13:00:49Z
@O.BANG.R,근데 ㅅㅂ 얼굴이 존나 예쁘게 생겼네,2,2023-11-16T12:55:31Z
@Initiator42,노력의 보상이 어마어마하시네요. 아름다우십니다~ :D,0,2023-11-16T12:15:22Z
@김두현-h5l,와 대단하네,0,2023-11-16T12:09:25Z
@arnnnmmmm,와.. 인정,1,2023-11-16T11:24:24Z
@tlsdml45,희롱하는 의미 1도없이 진짜 모래시계 체형의 축복을 받고 태어나셨네요. 여자들 살빠지면 가슴살이 거의 1순위로 빠지던데.. 타고나신 글래머십니다.,161,2023-11-16T10:55:53Z
@lllledd,금방 정상체중 가시겠는데??,0,2023-11-16T10:04:13Z
@나비날다-r5v,대단하세요,0,2023-11-16T09:41:24Z
@빅숏-j4c,저도 이거보고 동기부여 되네요ㅜㅠ,0,2023-11-16T08:50:36Z
@dilu246,다이어트 파이팅,0,2023-11-16T08:17:16Z
@케시움마케힘,"전50kg빼버림
근데 그거아시죠?
다이어트성공률이 5퍼 
5퍼중 3년동안 유지하는게 0.1퍼래요.
운동재미 붙이시면 가능 ㅋ
건승을 기원합니다.",0,2023-11-16T07:56:51Z
@orangemushrOm,왕간다님?,0,2023-11-16T07:10:29Z
@김종현-c9k,완전 다른 사람으로 탄생했네요...와...,0,2023-11-16T07:09:11Z
@젓가락-z1w,너무 대단하세요! 응원합니다!,0,2023-11-16T06:55:01Z
@그리핀s,"노력에 박수 무한대입니다
홧팅",0,2023-11-16T06:38:47Z
@뮹뮹잉-p8w,와 대단하십니다..,0,2023-11-16T06:27:35Z
@월8000만원의행복,왕쥬에서 살빼니 사람되네 ㄷ ㄷ,0,2023-11-16T05:53:41Z
@행복한밥살,응원합니다! 화이팅,0,2023-11-16T05:44:16Z
@redaurora-g2s,"다이어트가 최고의 성형이 맞는거 같다 
사람되긴 했네 노력해서 65정도까지 가시면 
다들 눈길 한번씩 줄것같은 외모 같아요",0,2023-11-16T05:43:23Z
@youtoo-ck4rp,젖통은그대로네,1,2023-11-16T05:19:11Z
@눈팅직관,사겨주세욘,0,2023-11-16T05:11:48Z
@li0v2y0u,30kg 더 빼고 올리시지,0,2023-11-16T04:25:41Z
@kingbada8178,존경스럽습니다 멋있어요,0,2023-11-16T03:31:07Z
@HkHan-y3j,고생했다 장하다,0,2023-11-16T00:18:04Z
@hjkim5893,악뮤음악나오는거보니 수현이도 설빼라는 무언의 압박,0,2023-11-15T23:53:57Z
@칸자키아오이,긁지않은 복권 😊 힘내세요,0,2023-11-15T23:34:39Z
@singsket2778,응원합니다,0,2023-11-15T23:27:43Z
@user-jw4pl3oe9n,저는 먹고싶은 밀가루 다 먹으면서 하루빠짐없이 운동했던 기억이 ㅎㅎㅎ 23키로빼고운동 안해도  치킨 피자 과자 몇봉지 먹어도 살이 안찌는 몸으로 바꼈어요 왜안찌냐 운동트레이너 분께 물어보니 애초에 전 먹고싶은거 다먹고 다이어트를했기에 살이 쉽게 안붙는거다 라고 말씁하시더라고요 평생 풀과 적은양을 먹을게 아니면 다시 살찐다 하더라고요 먹고싶은거 먹으며 운동이 답이네요 운동안한지4개월차인데 어제 밥3끼 다먹고 과자두봉지에 꽈배기까지 먹었네요 😂 오늘도 몸무게 유지하는 행복한 하루네요,0,2023-11-15T22:45:21Z
@legundofthewolrd,배리나-> 정상인,1,2023-11-15T22:43:05Z
@예쁜식빵,대단해,0,2023-11-15T22:10:01Z
@albob-z5d,오 살빼니 훨씬 낫네,0,2023-11-15T22:00:38Z
@khantha,와,0,2023-11-15T20:04:50Z
@손기영-g3i,저도 96에서 84까지 빠졌다가 다시93까지 왔는데 영상보며 마음가짐좀 바꿔보겠습니다 같이힘내요,0,2023-11-15T18:29:51Z
@성황-p4p,근데 만족해도 될 얼굴이긴 해ㅋㅋㅋ,0,2023-11-15T18:11:10Z
@FIREO,진짜 세상이.달라보이나요??,0,2023-11-15T17:56:12Z
@문철현-r9p,진짜 대박이다.. 존나예뻐,2,2023-11-15T16:43:40Z
@문강장,"선생님 화이팅 하십숑 지금도 충분히 대단하공
앞으로 빠지던 안빠지던 의지 자체가 대단한겁니당 ㅎㅎㅎ
저도 다이어트 하고있는데 정말 대단하다고 생각해용 ㅎㅎㅎ",0,2023-11-15T16:08:19Z
@match_maker,와우 여자는 살빼면 가슴먼저 빠진다던데 그것도 아닌가보네요 여기서 10~15만 더 빼면 아주그냥 미인 초미인이 되실것같네요,1,2023-11-15T16:07:12Z
@kkh7230,뚱뚱한체형에 비해  발은 그렇게 안뚱뚱하고 이쁜편이네요,0,2023-11-15T16:01:37Z
@qwertyui1768,멋지십니다,0,2023-11-15T15:27:52Z
@tworiders_onearth,좀만…더..잘하고있어요!!,0,2023-11-15T14:47:31Z
@melloncheon6887,노력 리스펙 대단하십니다,0,2023-11-15T13:32:53Z
@춘시기-x9g5f,10키로 빼는것도 죽을것 같더라 근데 40키로를 뺐다니 님의 노력에 경의를 표합니다 !!♡♡,0,2023-11-15T12:54:18Z
@슈바르,50키로 이하로 빼라,1,2023-11-15T12:39:48Z
@한대웅-h6q,복권성공,0,2023-11-15T12:19:26Z
@엔틱-m9k,멋져요.,0,2023-11-15T12:02:03Z
@chuccaru5753,즈기...더 없나요? 끝이 나랑 동체급인?,0,2023-11-15T11:16:45Z
@하이-y8w4m,처음에 -40키로 보고 설마 했는데 진짜 성공하셨네요… 대단하십니다!,0,2023-11-15T11:07:57Z
@hseo23,수고하십니다,0,2023-11-15T10:24:48Z
@starpatrick-w8w,가슴이 부럽따 ㅠㅠ 부러우니까 내 여친해라,2,2023-11-15T10:20:11Z
@돼지새기-r1m,와 ㅅㅂ 76키로 ㄹㅇ개좋다 살그만빼셈,0,2023-11-15T09:43:46Z
@oldNsickISAAC,"와...
환골탈태를 완벽히 이해했습니다",0,2023-11-15T09:43:01Z
@이건-r9d,인스타랑 반응이 다르네,0,2023-11-15T09:12:21Z
@상진-sj,알려주세요 ㅠㅠ,0,2023-11-15T08:44:35Z
@냥이집사개감독,노력하는 사람이 정말 아름다운거죠,57,2023-11-15T08:17:52Z
@태일신-e2x,복권이네,0,2023-11-15T07:53:49Z
@IMTHESAMSUNG,와 이게 들어갈덴 들어가고 나올곳은 나오네요? 몸이 너무 예쁘십니다,0,2023-11-15T06:52:07Z
@looooooooooooooooooooooong,네가 넘버원이다!,0,2023-11-15T06:25:32Z
@박유환-w8f,살찌든빼든 총몇명 엄마같이생김...,0,2023-11-15T06:23:25Z
